,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
0,123.0,200000,good,3.0,2.0,installed,no,,3294,429.0,0,0,,house,house,1,350
3,255.0,698000,just renovated,4.0,4.0,installed,no,,2070,1210.0,0,0,,house,villa,0,0
4,234.0,499000,as new,,5.0,,,,8800,744.0,0,0,,house,villa,0,0
5,219.0,717000,as new,,4.0,,no,,8000,760.0,0,0,,house,house,0,0
6,156.0,429000,good,4.0,4.0,installed,no,,8800,419.0,0,0,,house,villa,1,90
7,140.0,279000,good,2.0,5.0,installed,,,9000,85.0,1,40,,house,house,0,0
8,256.0,210000,good,3.0,4.0,installed,no,,7080,201.0,0,0,,house,house,0,0
9,850.0,849000,good,2.0,9.0,,no,,3300,615.0,1,20,,house,mixed,0,0
10,161.0,295500,as new,,4.0,hyper equipped,no,,5590,533.0,0,0,,house,house,1,631
13,61.0,42000,to renovate,,1.0,,,,1460,194.0,0,0,,house,house,0,0
14,160.0,229000,good,2.0,3.0,installed,no,,6230,480.0,1,10,,house,house,1,400
15,140.0,104500,to renovate,2.0,3.0,,no,,4031,100.0,1,11,,house,house,1,31
16,176.0,425000,as new,4.0,3.0,hyper equipped,no,1.0,1400,735.0,1,40,,house,house,1,500
17,310.0,549000,as new,4.0,3.0,installed,no,1.0,2490,1389.0,0,0,,house,villa,0,0
18,120.0,745000,good,2.0,3.0,,no,,3000,60.0,1,12,,house,house,0,0
19,170.0,265000,good,3.0,3.0,semi equipped,no,,8580,742.0,0,0,,house,house,0,0
20,182.0,150000,to renovate,2.0,4.0,,,,6880,341.0,1,33,,house,town,1,190
21,,580000,to renovate,4.0,3.0,installed,no,,8430,15844.0,0,0,,house,farmhouse,1,13305
22,,1825000,,,10.0,,,,8210,8135.0,0,0,,house,villa,0,0
23,140.0,369000,,2.0,3.0,,,,9120,388.0,0,0,,house,house,0,0
24,79.0,49000,to renovate,4.0,2.0,semi equipped,,,5640,220.0,1,8,,house,chalet,1,30
26,70.0,90000,,2.0,2.0,usa semi equipped,no,,7040,150.0,0,0,,house,house,1,60
27,229.0,350000,good,,3.0,installed,no,,1420,320.0,0,0,,house,house,0,0
28,,150000,to be done up,2.0,4.0,installed,,,8000,100.0,0,0,,house,house,0,0
29,,325603,,,3.0,,,,8430,215.0,0,0,,house,house,0,0
30,191.0,445000,good,4.0,5.0,installed,no,,3140,2000.0,0,0,,house,house,1,1500
31,154.0,286500,good,3.0,3.0,installed,no,,8480,340.0,0,0,,house,house,0,0
32,112.0,313599,as new,,3.0,,no,,3370,143.0,1,16,,house,house,0,0
33,240.0,849000,as new,4.0,5.0,installed,no,,9880,15608.0,0,0,,house,house,0,0
34,175.0,376250,as new,3.0,3.0,installed,no,,4607,475.0,1,12,,house,house,0,0
36,100.0,240000,good,,2.0,installed,no,,6250,485.0,0,0,,house,villa,1,400
37,80.0,120000,good,3.0,2.0,usa installed,no,,7301,220.0,0,0,,house,house,0,0
39,440.0,1290000,as new,4.0,7.0,hyper equipped,,,1410,1600.0,1,100,True,house,house,0,0
40,537.0,1850000,good,4.0,5.0,hyper equipped,no,,1950,3225.0,1,40,,house,house,1,3000
41,189.0,724000,as new,4.0,4.0,,no,,9660,8487.0,0,0,,house,country,0,0
42,210.0,460000,as new,4.0,4.0,hyper equipped,no,,1390,879.0,1,30,,house,house,1,762
43,147.0,209000,good,,3.0,installed,no,,8800,354.0,0,0,,house,house,0,0
44,182.0,285000,good,2.0,3.0,installed,no,,3620,344.0,0,0,,house,house,0,0
45,,375000,good,2.0,3.0,installed,no,,9900,820.0,0,0,,house,exceptiona,0,0
46,142.0,318000,,4.0,3.0,installed,no,1.0,6534,807.0,1,40,,house,house,1,660
48,,75000,,3.0,2.0,,,,2070,85.0,0,0,,house,house,0,0
49,1600.0,5100000,as new,4.0,9.0,usa hyper equipped,no,,2950,6335.0,0,0,True,house,house,0,0
50,130.0,353000,good,3.0,3.0,installed,no,,2800,141.0,1,12,,house,house,0,0
51,,105000,,,,,,,2590,200.0,0,0,,land,building,0,0
52,129.0,175000,good,4.0,2.0,installed,no,,4500,120.0,1,12,,house,apartment,1,60
53,350.0,1950000,as new,2.0,4.0,usa hyper equipped,no,,1180,265.0,1,40,,house,house,1,30
54,175.0,299000,,,3.0,,,,8920,353.0,0,0,,house,house,0,0
55,154.0,314800,,3.0,3.0,,,,9990,630.0,0,0,,house,house,0,0
56,125.0,127500,as new,3.0,2.0,usa semi equipped,no,,7080,95.0,1,30,,house,house,0,0
57,,895000,as new,,4.0,,no,,8300,281.0,0,0,,house,house,0,0
58,200.0,495000,good,4.0,5.0,hyper equipped,no,,1480,1199.0,0,0,True,house,house,1,700
59,235.0,450000,as new,3.0,5.0,,no,,3210,594.0,1,25,,house,house,1,500
60,180.0,298000,,,5.0,,no,,7700,175.0,0,0,,house,apartment,0,0
